MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,10.2,7,202
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.6,7,193
1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,9.4,7,191
1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,12.6,8.9,251
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,13,9.3,260
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,13.4,8.4,258
1995,ACURA,NSX,TWO-SEATER,3,6,A4,Z,13.5,9.2,267
1995,ACURA,NSX,TWO-SEATER,3,6,M5,Z,12.9,9,255
1995,ALFA ROMEO,164 LS,COMPACT,3,6,A4,Z,15.7,10,301
1995,ALFA ROMEO,164 LS,COMPACT,3,6,M5,Z,13.8,9,267
1995,AUDI,90,COMPACT,2.8,6,A4,Z,12.9,8.2,248
1995,AUDI,90,COMPACT,2.8,6,M5,Z,12.1,8.2,237
1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,12.4,8.5,244
1995,AUDI,A6,COMPACT,2.8,6,A4,Z,12.6,9.2,255
1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,12.7,9.7,262
1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.7,9.7,262
1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.6,9.3,255
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,13,8.4,251
1995,AUDI,S6,COMPACT,2.2,5,M5,Z,13.3,9.3,264
1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,22.5,14.8,437
1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,22.5,14.8,437
1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,22.7,14.8,439
1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,22.7,13.7,428
1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,22.9,14.6,442
1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,15.3,451
1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,22.7,13.7,428
1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,22.7,13.7,428
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,A4,Z,11.3,7.6,221
